gene,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2_1,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YBR246W,-0.84,-0.34,-0.36,-0.64,-0.38,-0.32,-0.47,-0.58,0.15,0.52,0.53,-0.54,0.04,0.04,0.41,-0.1,0.24,0.15,0.37,0.19,0.12,-0.38,-0.25,-0.12,-0.1,-0.27,-0.42,-0.2,0.06,-0.36,-0.56,-0.34,-0.58,-0.12,0.01,-0.62,-0.49,-0.27,-0.38,-0.42,-0.6,-0.42,-0.43,-0.51,-0.38,-0.23,-0.45,0.04,-0.25,-0.07,-0.17,-0.2,-0.62,0.08,NA,-0.49,NA,-0.36,-0.6,-0.15,-0.79,-0.4,0.4,-0.14,0.57,0.21,0.25,-0.23,0.12,-0.09,-0.34,-0.49,-0.47,-0.25,-0.2,0.07,-0.17,0,-0.24,0.09,0.16,-0.08,-0.06,0.03,-0.23,0.21,0.03,0.04,0.08,-0.4,-0.27,-0.43,-0.29,0.24,0.23,-0.23,-0.32,-0.27,-0.34,-0.64,-1,-0.84,-0.64,-0.56,-0.71,0.11,0.19,0,-0.43,-0.49,-0.3,-1.03,-0.2,-0.32,-1.18,-1.18,-1.15,-1.32,-0.92,-1,-1.79,-1.51,0.33,0.17,0.08,-0.91,-0.93,-0.92,-0.75,-1.38,-1.87,-1.34,-1.38,-1.4,0.19,-0.23,-0.2,-0.04,0.03,-0.23,-0.79,-0.45,-0.2,-0.54,-0.316,-0.418,-0.34,-0.6,0.04,0.37,0.15,0.19,0.18,-0.35,0.41,0.21,0.6,0.8,0.21,0.49,0.29,-0.01,0.06,0.04,0.1,0,0.1,0.29,0,-0.09,-0.18,0.16,0.25
YBR247C,-1.94,-4.64,-4.32,-3.18,-2.4,-1.56,-0.69,-0.32,0.8,0.94,0.98,-0.89,-3.18,-1.43,0.39,0.93,1.15,1,0.45,0.36,-2.94,-3.18,-3.06,-2.56,-1.69,-1.79,-1.29,0.49,0.12,-1.4,-0.94,0.44,-0.36,0.25,1.06,-2,-4.32,-2.74,-1.43,-1,-0.79,-0.38,-0.29,-0.34,-0.38,-0.12,-0.84,-0.34,-0.58,-0.25,-0.29,-0.54,-0.81,-0.4,0.42,-0.22,-0.38,-0.97,NA,-1.47,-1.69,-1.32,0.94,1.06,0.54,-0.6,-1.32,-1.22,0.26,-0.92,-1.94,-2.25,-2.18,-1.64,-1.22,-0.89,-0.43,-0.31,-2.12,-0.48,-0.12,0.09,-0.01,0.2,0.16,1.37,0.99,0.57,0.39,0.19,-2.56,-0.76,-0.14,-0.1,-0.47,-2.84,-2.4,-1.06,0.03,-1.51,-0.89,-0.71,-0.62,-0.79,-0.81,-0.03,-0.22,-0.07,-1.18,-1.03,-1.22,-2.74,0.12,-0.22,-3.47,-2.25,-1.89,-1.79,-1.69,-1.09,-1.84,-2.32,0.04,-0.07,-1.2,-3.4,-2.01,-1.84,-1.69,-2.27,-2.43,-2.43,-1.99,-2.44,-1.03,-1.27,-0.6,-1.09,-0.06,-0.92,-1.51,-1.84,-1.89,-1.64,-0.167,-0.05,0.41,-0.58,-0.36,0.9,-0.03,-0.51,0.81,-0.58,0.37,-0.45,0.69,0.63,-0.1,0.39,0.2,0.32,0.25,0.16,0.06,-0.07,0.19,0.56,0.52,0.25,-0.25,0.11,-0.12
YBR249C,-0.04,-1.03,-1.69,-2.06,-2.32,-1.79,-0.74,-0.43,0.82,1,1.02,0.39,-0.84,-1.29,0.23,1.8,2.09,1.23,1.82,1.43,-2.84,-2.74,-2.47,-1.6,-0.79,-0.03,-0.86,-0.3,0.25,-0.06,-0.84,-0.74,-0.3,-0.76,-0.38,0.03,-0.32,-0.34,-0.6,-0.34,-0.15,-0.07,-0.22,0.04,-0.09,0.84,-0.43,-0.34,0.48,-0.07,-0.27,-0.23,-0.14,-0.51,-0.06,-0.1,0.01,-0.15,-0.04,-1.09,-0.97,-0.79,0.8,1.01,0.77,0.28,-0.54,-1.12,0.51,0.18,0,-0.89,-1.51,-1.51,-1.06,-0.62,-0.42,0.21,-0.47,-1.03,0.04,0.16,0.4,-0.24,0.11,0.42,0.37,0.5,0.31,0.26,-0.36,0.24,0.51,0.41,0.29,-0.34,-0.62,0.36,0.51,-2.18,-1.94,-1.79,-1.74,-1.79,-1.64,0.15,0.04,0.14,-0.43,-0.6,-2,-2.4,0.06,0,-1.89,-0.58,-0.62,-0.62,-0.38,0.16,-3.06,-4.32,0.51,0.71,0.92,-1.64,-0.2,-1.16,-1.72,-3.01,-3.33,-4.32,-3,-2.89,-1.69,-2.12,-1.06,-1.69,-1.94,-0.49,-0.25,-0.09,0.12,0.2,-0.224,-1.089,0.43,0.11,0.26,0.43,0.03,0.1,0.16,-0.31,0.59,-0.28,0.67,0.64,0.77,0.69,0.58,0.33,0.36,0.63,-0.54,0.55,0.4,0.45,0.45,0.06,-0.27,-0.34,-0.56
YBR252W,-0.97,-1.09,-1.64,-1.69,-1.25,-0.97,-0.27,-0.15,0.44,0.75,0.85,-0.17,-0.84,-0.43,0.78,-1.12,-1.12,-0.38,0.93,0.25,-0.86,-1.51,-1.43,-1.18,-0.6,-0.29,-0.71,-0.15,0.26,-0.32,-0.97,-0.36,-0.76,-0.43,0.14,-1.09,-0.86,-0.62,-1.25,-0.67,-0.3,-0.18,-0.64,-0.22,-0.25,-0.69,-1.22,-0.54,-1.09,-0.42,-0.4,-0.86,-1.36,-0.27,-0.25,-0.38,NA,0.06,-0.36,-0.32,-0.97,-0.42,0.1,0.32,0.46,-0.12,-0.45,-0.67,0.25,0.16,-0.07,-0.58,-0.69,-0.6,-0.18,0.07,0.19,0.04,-0.25,-0.39,0.04,0.1,-0.12,-0.75,-0.29,-0.07,0.01,0.1,-0.04,-0.12,-1.56,-0.81,-0.51,0.19,-0.18,-0.89,-0.92,-0.34,-0.04,-0.84,-1.47,-1.47,-1.47,-1.51,-1.25,0.15,0.18,0.34,-0.03,0.06,-0.54,-1.15,-0.86,-0.71,-3.06,-2.64,-2.4,-2.64,-2.56,-3.18,-1.56,-2.32,0.2,0.06,-0.63,-0.43,-0.49,-0.52,-0.86,-0.18,-0.7,-0.74,-0.92,-0.61,-0.49,-0.42,-0.49,-0.89,-1.03,0.01,-1.43,-0.62,-0.25,-0.54,-0.166,-0.031,-0.32,-1.29,-0.32,-0.51,-0.47,-0.3,-0.43,-0.55,0.22,0.29,0.65,0.4,0.25,0.57,-0.22,-0.4,-0.23,0.11,0.21,-0.51,0.18,-0.07,-0.09,0.33,-0.32,0.1,0.14
YBR266C,-3.64,-3.32,-4.06,-3.84,-2.94,-1.79,-1.18,-0.79,0.8,1.28,1.19,-0.76,-2.47,-1.25,0.1,1.37,1.01,0.88,0.54,0.2,-4.64,-3.32,-1.84,-2.56,-1.43,-2.25,-1.09,0.01,-0.18,-1.89,-0.97,0.44,-0.6,0.63,0.75,-0.38,-2.94,-1.43,NA,-0.43,-0.6,1.66,-1.6,-0.74,NA,NA,-0.58,-0.81,-0.56,-0.32,-0.43,-0.74,NA,NA,1.18,0.5,-0.1,-0.76,-1.09,-1,-2.18,-2.32,0.68,1.05,0.36,-0.97,-1.4,-1.18,0.23,-1.47,-1.89,-2.4,-1.79,-1.56,-0.86,-0.3,-0.4,-0.79,-1.54,-0.42,-0.31,0.03,-0.31,-0.34,-0.12,0.73,0.01,-0.01,-0.17,-1.32,-2.56,0.12,0,-0.94,-1,-2.06,-1.4,-0.12,0.32,-0.6,0.12,-0.74,-0.32,0.06,-0.74,0.06,-0.38,0.07,-0.97,-1.15,-1.47,-1.56,0.71,-0.79,-3.06,-2.12,-2.25,-1.22,-1.36,-1.84,-2.12,-3.06,-0.74,-0.8,-1.43,-1.72,-1.33,-0.97,-1.13,-0.6,-1.6,NA,-1.17,-1.56,-0.81,0.03,-0.56,-0.23,0.42,-0.45,-1.4,-1.47,-1,-2.4,-0.248,-0.457,-0.62,-0.49,-0.36,0.49,0.24,-0.4,0.76,-0.42,-0.07,-0.21,0.01,-0.7,-0.21,-0.04,0.94,0.85,0.48,-0.47,-0.22,0.04,0.06,0.67,0.38,0.11,-0.51,-0.42,-0.62
YBR267W,-3.06,-3.32,-3.18,-3.32,-2.94,-2.47,-1.15,-0.74,1.21,1.43,1.28,-0.42,-1.94,-0.81,0.32,1.11,0.9,0.63,0.63,0.38,-4.32,-3.06,-2.94,-2.74,-0.62,-1.64,-1.03,0.28,0.07,-1.47,-0.76,0.6,-0.32,0.72,1.17,-1.56,-1.15,-1.06,-0.69,-0.74,-0.71,-0.25,-0.49,-0.42,-0.64,-0.69,-1.03,-1.29,-0.71,-0.64,-0.84,-1,-0.84,-1.32,0.2,0.23,-0.03,-0.71,-0.49,-0.43,-1.29,-1.06,0.94,0.93,0.1,-0.81,-1.22,-1.51,0.14,-1.15,-1.6,-2.06,-1.47,-1.29,-0.71,-0.03,-0.18,-0.02,-0.41,-0.32,-0.29,-0.08,0.21,-0.42,0.07,0.81,0.11,0.08,0.29,-0.89,-2.84,-0.62,0.06,-0.1,-0.38,-1.51,-1,0,0.26,-0.64,0.03,0.12,0.01,0.29,-0.3,-0.1,-0.4,-0.18,-0.92,-1.06,-0.86,-1.4,0.38,-0.22,-2.94,-2.18,-0.74,-1.43,-0.56,-1.32,-0.84,-2.94,-0.11,-0.59,-1.43,-0.64,-0.55,-0.55,-0.89,0.09,-0.1,0.23,-0.18,-0.43,-0.74,-0.33,-0.49,-0.2,0.18,-0.01,-1.15,-1,-1.4,-1.64,-0.199,-0.17,0.48,-0.84,-0.23,0.36,0.12,-0.64,0.61,-0.61,0.26,-0.58,-0.05,-0.25,-0.28,-0.24,0.92,0.9,0.54,-0.47,-0.15,0.1,0.18,0.89,0.46,0.28,-0.32,-0.32,0.07
YBR269C,0.83,1.43,2.1,1.7,1.42,0.99,0.63,0.6,-0.97,-0.76,-0.93,0.03,0.82,1.06,0.01,-0.92,-0.89,-1.29,-0.84,-0.3,1.5,2.01,1.84,1.67,1.52,0.71,1.14,0.51,0.51,0.77,0.84,0.29,0.77,0.7,0.31,0.52,0.56,1.28,NA,0.63,0.67,0.41,0.45,0.23,-0.06,-0.79,0.15,-0.4,-0.18,-0.04,-0.45,-0.01,0.24,-0.27,-0.76,-0.36,-0.06,NA,0.52,0.77,0.5,0.6,-0.27,0.08,-0.15,0.12,0.71,1.21,0.43,0.76,1.27,1.61,1.3,1.43,0.99,1.13,0.67,0.23,0.12,0.17,0.15,0.05,-0.02,-0.21,0.15,0.01,0.04,-0.09,0.11,-3.47,0.59,0.42,0.31,0.85,0.86,0.81,0.69,0.53,0.18,1.97,1.81,1.82,1.92,2.26,1.87,-0.14,-0.29,-0.12,0.14,0.33,1.53,1.07,-0.01,0.7,2.69,2.84,2.34,2.6,2.01,2.61,3.07,2.82,0.21,-0.03,0.24,1.45,0.74,0.97,1.25,2.13,2.4,1.61,1.76,1.61,0.11,0.02,-0.17,0.69,0.14,0.68,0.62,0.37,0.69,0.11,0.393,0.471,0.64,0.8,0.78,-0.94,-0.49,0.06,-0.56,0.94,-0.47,0.38,-0.94,-1.29,0.64,-0.62,-0.01,-0.4,-0.49,-0.3,0.44,0.26,0.46,-0.09,-0.03,0.1,0.39,0.52,0.94
YBR283C,-0.84,-1.6,-1.06,-0.89,-1.4,-0.47,-0.89,-1,0.51,0.83,0.62,0.23,-0.22,0.36,0.24,0.56,0.61,0.74,0.52,0.9,-0.84,-0.67,-0.56,-0.64,0,-0.18,-0.4,-0.27,0.28,-0.45,-0.84,-0.42,-0.42,-0.34,-0.45,-0.06,-0.18,-0.1,-0.34,-0.4,-0.2,-0.03,-0.62,0.2,0.18,-0.03,-0.03,0.04,-0.14,0.03,-0.06,-0.17,-0.14,-0.25,0.36,-0.4,-0.1,-0.15,-0.34,-0.14,-0.36,-0.94,0.92,1,0.36,-0.07,-0.15,-0.25,0.21,0.16,-0.07,-0.07,0.04,0.18,-0.03,0.04,-0.17,0.04,-0.26,-0.19,-0.07,-0.05,0.11,0.2,-0.06,0.07,0.06,0.18,0.08,-0.38,-0.2,-0.62,-0.01,0.33,-0.12,-0.47,-0.86,-0.76,-0.22,-1.29,-1.43,-1.56,-1.64,-1.84,-1.84,0.24,0.1,0.68,-0.04,-0.38,-0.47,-0.71,0.6,0.44,-0.25,-0.27,-0.71,-0.67,-0.97,-1.32,-1.32,-1.74,0.37,0.66,0.72,-0.81,-0.76,-1.47,-1.43,-1.76,-1.92,-2.18,-2.25,-2.25,-0.76,-0.8,-0.43,-0.84,-0.56,-0.32,-0.04,-0.29,-0.23,-0.84,-0.068,-0.245,0.56,0.08,0.34,0.75,0.7,-0.2,0.4,-0.6,0.82,0.38,0.81,0.39,0.02,0.59,0.54,0.32,0.39,0.4,-0.58,0.75,0.36,0.42,0.33,0.45,0.12,-0.12,-0.12
YBR285W,NA,2.49,3.92,3.5,4.13,1.67,0.3,0.21,-2.4,-1.47,-2.39,-0.09,1.84,1.06,-1.47,-0.27,-0.58,-0.84,-0.76,-0.97,3.92,2.27,3.27,3.13,2.09,0.14,1.18,-0.25,-0.67,0.82,1.48,0.45,2.31,1.21,-0.45,0.06,0.36,0.82,1.44,0.46,0.29,0.6,-0.4,0.54,0.44,-0.4,-0.03,0.04,0.06,0.11,-0.15,-0.06,-0.12,-0.06,-0.76,-0.92,-0.56,-0.27,-0.43,-0.07,0.26,0.04,-0.3,-0.14,-0.67,-0.54,-0.14,0.73,-0.2,0.28,0.74,1.66,2.94,1.2,1.79,1.37,0.6,0.21,1.42,1.89,1.06,0.03,0.37,0.7,0.32,-0.18,-1.09,-0.86,-0.27,-0.25,3.01,0.74,0.16,0.41,0.42,2.38,2.03,0.56,0.57,2.17,1.6,2.48,1.18,1.78,1.06,-0.4,0.38,0.16,-0.2,-0.51,1.51,0.91,0.31,1.07,4.95,2.46,3.38,4.12,3.98,3.29,2.76,1.16,-0.09,0.12,0.3,1.33,2.96,1.97,2.27,1.57,1.21,0.69,0.72,0.99,1.66,0.5,-0.04,2.19,2.09,0.83,-0.25,-0.36,0.93,1.65,0.74,1.253,0.89,1.06,0.07,-1.47,-0.51,-0.2,-1.03,0.87,-0.68,1.19,-0.81,-1.03,0.26,-0.97,0.58,0.58,0.03,0.33,0.52,0.89,0.15,-0.38,-0.43,-0.43,-0.54,-0.32,0.03
YBR287W,0.62,0.94,1.69,1.55,0.85,0.99,0.28,0.1,-0.74,-0.69,-0.76,0.63,0.99,0.73,-0.27,0.51,0.16,-0.04,-0.23,0.25,1.34,1.91,1.79,1.54,1.14,0.86,0.74,0.33,0.53,0.62,0.6,0.1,1.36,0.58,-0.14,0.39,0.36,0.46,0.29,0.07,0.06,0.24,-0.43,0.34,0.34,0.18,0.58,0.62,0.57,0.34,0.24,0.3,0.51,0.3,-0.69,-0.54,0.46,0.95,0.76,0.78,1.33,0.97,-0.64,-0.54,-0.04,0.59,0.96,1.18,-0.01,0.54,0.89,0.96,1.08,0.76,0.64,1.29,0.34,-0.07,0.8,0.34,0.65,-0.3,-0.12,0.33,1.17,0.16,-0.22,-0.2,-0.2,-0.62,1.58,0.29,0.07,0.36,0.74,0.68,0.15,-0.14,0.04,0.87,0.67,0.76,0.7,0.67,0.6,-0.54,-0.04,1.21,0.62,-0.04,1.72,1.06,0.03,0.3,2.29,1.38,1.1,1.56,1.69,1.76,2.9,2.67,0.47,0.75,1.27,1.63,1.36,1.43,1.8,2.66,2.31,1.92,2.46,2.42,1.21,0.58,0.07,1.12,0.46,0.28,0.28,-0.03,0.72,0.78,0.748,1.035,0.44,0.16,0.63,0.41,0.36,0.1,0.12,0.09,0.54,0.57,0.51,0.52,0.16,0.41,0.59,-0.06,0.01,0.1,0.5,0.92,0.6,-0.18,-0.09,-0.17,0.04,0.32,0.69
YCL031C,-0.94,-1.54,-1.27,-0.77,-0.69,-1.23,-0.55,-0.28,0.81,0.81,0.99,-0.28,-0.34,-0.35,0.14,0.45,0.58,0.36,0.45,0.28,-1.03,-0.96,-0.99,-0.65,-0.16,-0.55,-0.5,-0.28,-0.39,-0.09,-0.19,-0.01,0.07,0.37,0.18,-0.89,-0.99,-0.97,-0.31,-0.61,-0.42,-0.2,-0.69,-0.08,-0.11,0.01,-0.28,-0.16,-0.2,-0.17,-0.01,-0.24,-0.39,-0.11,0.18,-0.29,-0.21,-0.46,-0.55,-0.75,-0.72,-1.05,0.6,0.67,0.44,0.01,-0.3,-0.83,-0.21,-0.23,-0.35,-0.61,-0.76,-0.73,-0.5,-0.43,-0.42,-0.31,-0.13,0.11,-0.06,0.23,0.05,0.14,-0.04,0.21,0.1,0.05,-0.07,-0.05,-0.52,-0.22,0.01,0.07,0.01,0.02,-0.14,0.25,0.48,-0.5,-0.32,-0.32,-0.19,-0.25,-0.17,0.03,0.43,0.43,-0.29,-0.67,0,-0.43,0.22,0.14,-0.91,-1.07,-1.33,-1.2,-0.85,-0.95,-0.84,-2.9,0.19,-0.17,-0.52,-1.44,-0.96,-0.91,-1.12,-0.89,-1.1,-1.48,-0.94,-1.1,-0.03,0.38,0.24,-0.21,0.19,-0.15,-0.45,-0.48,-0.26,-0.42,0.17,-0.03,0.61,-0.9,-0.59,0.47,0.23,-0.22,0.27,-0.47,0.25,-0.04,0.19,0.16,-0.05,0.07,0.86,0.76,0.67,0.63,0.2,0.07,0.46,0.44,0.43,0.13,-0.35,-0.44,-0.48
YCL035C,0.76,1.89,1.75,2.4,2.59,1.56,1.41,1.45,-0.84,-1,-0.73,-0.54,0.82,1,-0.2,-1.09,-1.36,-2,-1.22,-1.29,4.04,3.2,2.89,2.2,1.7,0.76,0.94,0.67,0.18,0.74,1.3,1.1,0.77,1.21,0.64,-0.12,0.15,1.15,1.47,1.27,1.02,0.44,0.06,0.31,0.39,0.3,0.12,0.94,0.82,0.58,0.58,0.57,0.58,1.08,NA,-0.27,0.36,0.9,1.15,1.19,1.68,2.05,-0.42,-0.4,-0.17,0.45,1.28,0.96,-0.01,0.45,1.01,1.49,1.66,1.41,1.48,1.05,0.71,-0.26,1.07,1.5,1.28,0.03,0.22,0.46,0.1,-0.09,-0.76,-0.71,-0.67,-0.04,1.46,0.7,0.36,0.72,0.88,2.03,1.66,1.3,0.57,2.35,2.06,2.12,2.27,2.02,2.1,0.03,0.32,0.54,0.67,0.28,2.55,1.53,0.24,1.07,2.66,1.54,1.78,1.33,1.49,1.56,1.19,-0.12,0.27,0.04,1.25,2.17,1.73,2.04,2.27,1.5,0.64,-0.01,0.66,0.99,2.1,0.94,0.69,1.52,1.95,1.34,0.03,0.07,2.13,1.84,1.614,1.926,0.56,0.08,-0.12,-0.58,-0.22,-0.42,-0.76,0.75,-0.2,0.5,-0.58,-0.3,0.37,-0.1,-0.56,-0.49,-0.42,0.06,1.46,-0.47,0,-0.56,-0.2,0.14,-0.07,0.61,0.34
YCL037C,-0.92,-3.47,-3.47,-2.94,-2.25,-1.18,-0.67,-0.67,0.25,0.62,0.63,-0.23,-2.64,-1.47,0.23,-1.12,0.8,0.99,-0.58,0.7,-2.84,-3.64,-3.64,-2.32,-1.36,-0.42,-0.71,0.18,0.42,-0.81,-0.6,-0.2,-0.58,-0.3,0.18,-1.25,-2.94,-1.74,-1.56,-0.86,-0.34,0.33,0.04,0.14,0.2,-0.43,-1.6,-0.64,-1.12,-0.69,-1.4,-1.56,-1,-0.79,-0.43,-1,-0.97,-1.15,-1.4,-1.69,-2.47,-2.84,0.6,0.23,0.23,-0.69,-1.12,-1.69,0.23,-0.74,-1.79,-2.25,-2.18,-1.47,-1.18,-0.89,-0.76,0.26,-0.32,-0.54,-0.05,-0.04,-0.02,-0.54,-0.22,0.34,0.3,0.21,0.11,0.29,-1.79,-0.62,-0.14,-2.25,-1.79,-3.06,-2.84,-1.18,-0.6,-3.32,-2.32,-3.06,-3.64,-3.84,-3.47,-0.03,0.37,-0.84,-0.94,-0.97,-0.81,-1.64,-0.69,-1.29,-4.32,-3.06,-2.64,-3.18,-2.12,-2.94,-2.18,-2.32,0.03,-0.46,-1.27,-3.1,-2.31,-2.86,-3.03,-2.46,-2.42,-2.68,-2.54,-2.95,-0.51,-0.97,-0.74,-0.6,-1.32,-0.64,-0.81,-0.94,-2.12,-1.56,-0.046,-0.433,0.14,-0.38,0.81,1.17,1.16,0.68,1.07,-1.67,0.21,-0.38,0.1,0.61,-0.46,0.35,-0.38,-0.34,-0.23,-0.1,-0.58,-0.36,-0.74,0.19,0.32,0.37,0.7,0,0.06
YCL040W,3.21,4.38,5.32,5.12,4.59,NA,2.19,1.99,-3.18,-2.84,-2.89,-0.47,1.99,1.44,-1.06,-3.32,-1.06,-2.47,-2.25,-1.51,4.97,5.27,5.18,5.01,3.86,2.65,3.59,1.51,0.61,2.32,2.41,0.7,1.26,1.05,-0.74,1.18,1.74,2.57,-0.74,1.01,0.96,1.45,1.29,1.55,1.66,-0.94,-0.25,0.04,-0.29,-0.84,-1.47,-0.03,0.5,0.51,-0.42,NA,1.08,1.76,2.04,2.19,2.96,2.94,-2,-1.64,-0.84,0.48,1.5,1.5,-0.18,2.27,3.36,3.87,4.18,3.65,3.05,2.58,1.5,1.38,2.14,1.97,1.36,0.06,0.23,0.08,0.23,-1.22,-1.79,-1.29,-1.15,-0.4,2.61,0.7,-0.62,1.01,1.08,1.01,0.97,0.15,-0.92,2.05,0.82,-1.03,-0.09,0,-0.38,-0.64,-0.22,0.81,0.78,1.82,1.92,1.25,0.71,1.24,4.45,4.38,2.86,4.61,2.24,2.79,1.35,3.57,0.04,0.24,1.77,3.76,2.65,2.61,2.96,2.51,2.78,2.64,3.24,3.36,1.85,0.33,-0.27,2.57,1.73,1.29,-0.18,-0.07,2.28,2.77,1.252,0.657,-0.18,1.49,1.04,-1.69,-0.34,0.16,-1.4,1.26,-1.43,0.71,-2.05,0.63,1.5,-0.79,0.38,-0.18,-0.4,-0.27,1.77,1.34,0.56,-0.76,-0.84,-0.97,0.01,0.86,0.51
